StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,prolificID,Best_effort,1,2,3,4,5,6,7,8,9,AvatarSelection_1_x,AvatarSelection_1_y,AvatarSelection,timingSH_First Click,timingSH_Last Click,timingSH_Page Submit,timingSH_Click Count,timingSL_First Click,timingSL_Last Click,timingSL_Page Submit,timingSL_Click Count,timingSC_First Click,timingSC_Last Click,timingSC_Page Submit,timingSC_Click Count,CODE,timingTH_First Click,timingTH_Last Click,timingTH_Page Submit,timingTH_Click Count,timingTL_First Click,timingTL_Last Click,timingTL_Page Submit,timingTL_Click Count,timingTC_First Click,timingTC_Last Click,timingTC_Page Submit,timingTC_Click Count,Suspicion ,Representative4,Identification4,Like4,OwnNeed4,OtherNeed4,Wrong4,Inappropriate4,Improper4,Poorly4,RelTension,TaskTension,lowpct_4,lowpct_5,lowpct_10,lowpct_11,Representative1,Identification1,OwnNeed1,OtherNeed1,Wrong1,Inappropriate1,Improper1,Poorly1,highpct_4,highpct_5,highpct_10,highpct_11,Representative3,Identification3,OwnNeed3,OtherNeed3,Wrong3,Innappropriate3,Improper3,Poor3,controlpct_4,controlpct_5,controlpct_10,controlpct_11,Familiar ,NumberFamiliar_4,Funnel1,Age,Gender,Nation,DQS_Q1,DQS_Q2,DQS_Q3,DQS_Q5,Effort_check,PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
2022-09-27 09:41:52,2022-09-27 10:04:50,0,90.217.242.120,100,1377,1,2022-09-27 10:04:50,R_9potaXJkeAlsYpj,,,,,53.4477,-1.2045,anonymous,EN,1,,0,0,,11,631a0fe0eb6a5b8c1f501d22,1,3,1,4,1,3,2,4,2,4,606,1264,Region #1,,,,,4.041,788.189,799.781,8,,,,,SNAKE,,,,,,,,,,,,,Satisfying experience,5,4,4,2,4,3,2,2,1,3,4,30,30,30,10,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Awareness, perception",14,Male,185,6,7,1,1,2,631a0fe0eb6a5b8c1f501d22,09:41:52,09:42:57,09:43:14,09:43:29,social_low,10:00:18,,,10:03:57,10:04:02,10:04:08,10:04:21,10:04:43,10:04:50
2022-09-27 09:27:31,2022-09-27 10:10:56,0,41.246.31.91,100,2604,1,2022-09-27 10:10:56,R_1ON4njvYKYS8kGn,,,,,-29.8556,31.0449,anonymous,EN,,,0,0,,11,613b31f6f99d5afabbc326db,1,4,3,1,1,2,2,1,2,4,597,1082,Region #1,,,,,,,,,11.536,1670.967,1672.454,13,SNAKE,,,,,,,,,,,,,NO,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,4,4,4,2,3,3,3,3,50,20,20,10,3,,HOW DO WE COMUNICATE AS TEAM MATES AND WHAT ARE THEIR IMPRESSION TOWARDS EACH OTHER,15,MALE,161,5,6,2,3,1,613b31f6f99d5afabbc326db,09:27:31,09:28:36,09:29:45,09:30:12,social_control,,,10:05:25,10:09:30,10:09:37,10:09:45,10:10:07,10:10:46,10:10:56
2022-09-27 10:03:43,2022-09-27 10:20:26,0,80.193.189.153,100,1002,1,2022-09-27 10:20:26,R_s75kzxOYslq4rG9,,,,,51.3488,-0.0321,anonymous,EN,1,,0,0,,11,595ba4c4e0a6a00001ed576c,1,3,4,4,2,4,1,4,2,4,562,1176,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,0,0,445.669,0,No issues or concerns,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,3,2,4,2,4,4,4,4,35,25,30,10,3,,I think this study was about the environment of online games and how people can create a hostile environment for others if they don't identify or agree with them,20,Female,185,7,7,1,2,1,595ba4c4e0a6a00001ed576c,10:03:43,10:04:54,10:05:05,10:05:16,task_control,,,10:16:16,10:19:29,10:19:35,10:19:40,10:19:57,10:20:21,10:20:26
2022-09-27 10:11:26,2022-09-27 10:25:47,0,5.67.143.171,100,861,1,2022-09-27 10:25:48,R_rdKJcybd6r93aCd,,,,,52.9994,-1.1318,anonymous,EN,1,,0,0,,11,6318b007e04275c19af0dc2d,1,3,4,1,1,4,1,4,3,4,595,1388,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,0,0,442.11,0,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,2,2,5,2,4,4,3,3,25,25,25,25,3,,"I think it was about how online spaces and being separated in a task affects the ways we work together and view our teammates. In the case of Player 3, an issue around speed was only voiced to one member of the group (in private chat), whereas in a real life setting this would have been much harder to achieve. I think the study is to determine whether being virtual  and this may have emboldened them to act out against Player Two, and whether collaboration is more effective and team-focused in a real life setting.",13,AFAB demi female,185,7,7,1,1,1,6318b007e04275c19af0dc2d,10:11:26,10:11:50,10:11:54,10:11:59,task_control,,,10:21:55,10:25:14,10:25:17,10:25:26,10:25:33,10:25:45,10:25:47
2022-09-27 10:08:29,2022-09-27 10:26:58,0,86.22.110.67,100,1109,1,2022-09-27 10:26:59,R_SHGVnvshvPoZviN,,,,,50.7519,-1.8706,anonymous,EN,1,,0,0,,11,5ebea2620b9433066ef8bc7b,1,3,4,4,1,4,1,2,2,4,627,1316,Region #1,,,,,,,,,,,,,SNAKE,0,0,548.648,0,,,,,,,,,It worked but very slowly,,,,,,,,,,4,3,,,,,3,3,4,4,4,4,4,4,40,20,10,30,,,,,,,,,,,,,3,,I'm not sure. Initially it seemed to be a slow game where we had to simply decide where to next throw the ball but then it seemed as though we were not all on the same side and had to decide who to throw the ball to to give us the best chance of winning,46,Female,185,6,6,1,1,1,5ebea2620b9433066ef8bc7b,10:08:29,10:08:44,10:09:13,10:09:22,task_high,,10:22:17,,10:26:12,10:26:20,10:26:26,10:26:37,10:26:54,10:26:58
2022-09-27 10:10:55,2022-09-27 10:27:08,0,82.7.81.59,100,973,1,2022-09-27 10:27:09,R_2R4lrskFh7yfSrZ,,,,,50.7519,-1.8706,anonymous,EN,1,,0,0,,11,63222a10d4d211645745772c,1,2,4,1,1,3,1,4,2,3,600,1269,Region #1,,,,,,,,,,,,,SNAKE,195.462,519.526,520.29,2,,,,,,,,,no,,,,,,,,,,2,1,,,,,2,3,4,4,3,2,4,3,40,25,15,20,,,,,,,,,,,,,3,,"How people's private and public messages changed the behaviour of people playing the game ",9,Male,185,6,6,1,2,2,63222a10d4d211645745772c,10:10:55,10:11:25,10:11:33,10:11:46,task_high,,10:23:26,,10:26:25,10:26:29,10:26:33,10:26:45,10:27:00,10:27:08
2022-09-27 10:11:38,2022-09-27 10:27:17,0,81.109.149.6,100,938,1,2022-09-27 10:27:18,R_11XtpSIbdFpRyPV,,,,,53.8258,-1.5205,anonymous,EN,1,,0,0,,11,5d5e7239b7d7040019afaf33,1,4,1,4,1,3,1,2,2,1,658,1369,Region #1,,,,,0,0,448.939,0,,,,,SNAKE,,,,,,,,,,,,,nope,3,3,3,4,2,4,4,4,4,4,2,30,30,20,20,,,,,,,,,,,,,,,,,,,,,,,,,3,,impression formation online,20,female,185,7,6,1,2,1,5d5e7239b7d7040019afaf33,10:11:38,10:12:29,10:12:39,10:12:45,social_low,10:24:25,,,10:26:34,10:26:39,10:26:46,10:26:54,10:27:12,10:27:17
2022-09-27 10:16:47,2022-09-27 10:32:01,0,137.205.238.122,100,913,1,2022-09-27 10:32:02,R_2PotlaX162TbV2o,,,,,52.382,-1.5874,anonymous,EN,0.8999999761581421,,0,0,,11,631a623e14430da0ad2da8d4,1,3,4,4,3,4,1,4,2,4,557,1267,Region #1,44.974,385.268,486.153,35,,,,,,,,,SNAKE,,,,,,,,,,,,,"It was obvious they weren't real ",,,,,,,,,,4,3,,,,,2,1,5,2,4,4,4,4,30,25,30,15,,,,,,,,,,,,,3,,"Adherence to commands, especially because player one was a higher level avatar. ",21,"Male ",185,7,6,1,2,1,631a623e14430da0ad2da8d4,10:16:47,10:17:15,10:17:24,10:17:32,social_high,,10:28:21,,10:31:09,10:31:16,10:31:22,10:31:38,10:31:55,10:32:01
2022-09-27 10:28:05,2022-09-27 10:47:17,0,76.106.159.66,100,1152,1,2022-09-27 10:47:18,R_3fP3Q5Z87hT5GNs,,,,,30.0843,-81.8629,anonymous,EN,1,,0,0,,11,632b21ce03008aff6a4314b6,1,3,4,1,1,4,1,4,2,4,558,1306,Region #1,,,,,,,,,25.175,847.805,855.024,29,SNAKE,,,,,,,,,,,,,"Good,no issues.",,,,,,,,,,5,4,,,,,,,,,,,,,,,,,2,2,5,2,4,4,4,4,25,25,40,10,3,,"About group dynamics and how one member may influence the rest of a group ",17,Male,187,7,7,1,1,1,632b21ce03008aff6a4314b6,10:28:05,10:28:12,10:28:24,10:28:30,social_control,,,10:45:05,10:46:47,10:46:52,10:46:55,10:47:03,10:47:15,10:47:17
2022-09-27 10:34:09,2022-09-27 10:49:43,0,86.191.116.40,100,933,1,2022-09-27 10:49:44,R_3rVamjgqRNbQ46w,,,,,50.9166,-1.2678,anonymous,EN,1,,0,0,,11,59e6780277860e0001512e91,1,2,4,4,3,2,1,4,4,3,604,1308,Region #1,,,,,,,,,,,,,SNAKE,,,,,8.31,10.423,513.43,2,,,,,Sometimes I had to double click on a player several times before the ball was thrown to them,2,1,2,5,2,4,4,4,4,2,4,10,40,10,40,,,,,,,,,,,,,,,,,,,,,,,,,3,,Following rules,37,Female,185,5,6,1,1,1,59e6780277860e0001512e91,10:34:09,10:34:28,10:34:35,10:34:45,task_low,10:46:08,,,10:48:51,10:48:57,10:49:03,10:49:23,10:49:40,10:49:43
2022-09-27 10:35:21,2022-09-27 10:52:48,0,85.255.235.126,100,1046,1,2022-09-27 10:52:49,R_2eUmOYteBFvtaCT,,,,,51.4964,-0.1224,anonymous,EN,0.8999999761581421,,0,0,,11,63176e7a79a6bb6cc2b8092c,1,2,4,2,3,2,1,3,2,4,630,1350,Region #1,0,0,636.823,0,,,,,,,,,snake,,,,,,,,,,,,,"good, no ",,,,,,,,,,4,4,,,,,2,2,4,2,4,3,2,2,22,18,30,30,,,,,,,,,,,,,3,,group dynamics,7,male,185,6,6,1,3,1,63176e7a79a6bb6cc2b8092c,10:35:21,10:35:43,10:36:00,10:36:12,social_high,,10:49:20,,10:51:42,10:52:01,10:52:08,10:52:19,10:52:41,10:52:48
2022-09-27 10:44:04,2022-09-27 10:59:58,0,81.100.108.107,100,954,1,2022-09-27 10:59:59,R_1kS9N31FS0XE6Yn,,,,,54.571,-1.316,anonymous,EN,1,,0,0,,11,600fb218cef0db178e6a3850,1,2,3,1,3,3,3,4,2,4,667,1445,Region #1,,,,,335.803,335.803,493.669,1,,,,,Snake,,,,,,,,,,,,,No,4,4,4,3,4,3,2,3,2,3,3,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,"I’m not to sure ",12,Female,185,4,4,4,4,2,600fb218cef0db178e6a3850,10:44:04,10:44:32,10:44:42,10:44:52,social_low,10:57:12,,,10:58:59,10:59:04,10:59:09,10:59:27,10:59:47,10:59:58
2022-09-27 10:42:35,2022-09-27 11:03:21,0,92.40.184.244,100,1246,1,2022-09-27 11:03:22,R_V4rVW7KRwbB1Q5j,,,,,52.4918,-1.8598,anonymous,EN,1,,0,0,,11,6278a955a1d19ab11d3d61ed,1,4,4,4,3,4,1,4,2,4,671,1420,Region #1,,,,,,,,,,,,,Snake,,,,,,,,,11.626,492.617,517.155,3,"The game very slow response ",,,,,,,,,,3,4,,,,,,,,,,,,,,,,,3,3,4,2,4,4,4,4,25,30,20,25,3,,"Boring and slow.  But good timing for observation ",30,Male,185,5,4,1,2,1,6278a955a1d19ab11d3d61ed,10:42:35,10:43:25,10:43:47,10:43:55,task_control,,,10:57:23,11:02:07,11:02:13,11:02:17,11:02:47,11:03:16,11:03:21
2022-09-27 10:51:31,2022-09-27 11:10:00,0,82.13.183.130,100,1109,1,2022-09-27 11:10:01,R_3HjC6KWmTkFFWxI,,,,,52.4468,-1.8302,anonymous,EN,1,,0,0,,11,63222311994c6e4c35bb2a55,1,3,4,4,1,4,1,4,2,3,599,1346,Region #1,,,,,,,,,398.587,475.731,476.423,2,SNAKE,,,,,,,,,,,,,"Interesting study, proves to me that social networking has good and bad sides",,,,,,,,,,5,5,,,,,,,,,,,,,,,,,4,4,3,4,4,4,4,4,30,30,25,15,3,,"Social media communication and how different people decide to use it, some welcome conflict, some friendy, some not",40,male,185,7,7,1,1,1,63222311994c6e4c35bb2a55,10:51:31,10:52:24,10:52:32,10:52:57,social_control,,,11:03:55,11:07:37,11:07:51,11:09:08,11:09:31,11:09:51,11:10:00
2022-09-27 11:00:32,2022-09-27 11:19:38,0,102.249.4.136,100,1146,1,2022-09-27 11:19:39,R_2tsuVEeh93YHJbO,,,,,-29.8556,31.0449,anonymous,EN,1,,0,0,,11,60fc8ef229fbd016bf2549c8,1,3,4,2,3,2,1,1,2,4,639,1249,Region #1,,,,,,,,,16.775,332.09,482.009,18,SNAKE,,,,,,,,,,,,,No concerns. It was good,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,1,2,4,2,3,3,1,2,50,20,20,10,3,,"I think this study was about interactions between people who can’t see each other. It was about seeing what impressions people make on each other without seeing their face. We all know that your appearance has a lot to do with how you’re perceived. So when you don’t have a physical person in front of you, you’re able to be more accurate in your assessment of them. ",7,Female,161,7,7,1,1,1,60fc8ef229fbd016bf2549c8,11:00:32,11:01:44,11:01:57,11:02:02,social_control,,,11:13:51,11:18:44,11:18:50,11:18:55,11:19:06,11:19:26,11:19:38
2022-09-27 11:10:56,2022-09-27 11:24:45,0,184.145.101.49,100,828,1,2022-09-27 11:24:46,R_BCUZCIqwuj5IMjn,,,,,43.7952,-79.267,anonymous,EN,1,,0,0,,11,5f3c33aded53341b4d51098a,1,3,4,4,1,3,1,4,2,4,599,1309,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,0,0,470.583,0,It was a interesting experience and would like to participate in future studies.,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,3,4,3,3,4,4,4,4,30,30,30,10,3,,"Social and group dynamics ",22,Male,31,7,7,1,1,1,5f3c33aded53341b4d51098a,11:10:56,11:11:00,11:11:12,11:11:21,task_control,,,11:22:06,11:23:51,11:23:55,11:23:59,11:24:26,11:24:41,11:24:45
2022-09-27 11:08:32,2022-09-27 11:28:22,0,86.10.12.3,100,1189,1,2022-09-27 11:28:22,R_3Grnz3irK4hhgSC,,,,,54.4539,-6.383,anonymous,EN,0.8999999761581421,,0,0,,11,63289e2301cc4b040882cd2d,1,3,4,1,1,1,1,3,2,4,560,1309,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,0,0,681.089,0,no,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,2,2,4,2,4,4,4,4,35,25,25,15,3,,"how people react to conflict in a group, do they follow what the are told or oppose it",5,transmasculine,185,7,7,1,1,1,63289e2301cc4b040882cd2d,11:08:32,11:08:54,11:09:02,11:09:08,task_control,,,11:25:24,11:27:40,11:27:46,11:27:53,11:28:00,11:28:16,11:28:22
2022-09-27 09:56:02,2022-09-27 11:28:47,0,41.150.32.6,100,5564,1,2022-09-27 11:28:48,R_1F9TyOAYvjf9vrW,,,,,-26.3811,27.8376,anonymous,EN,0.8999999761581421,,0,0,,11,61218912f99ccc610d296467,1,3,4,4,1,4,1,3,4,4,628,1335,Region #1,,,,,,,,,,,,,SNAKE,,,,,136.44,2208.136,3909.969,7,,,,,The game was too slow,4,4,3,4,2,4,4,4,4,4,2,20,30,20,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,"It was about cooperation and team work. Giving each other chances to throw qnd catch the ball to make the game finish faster ",14,Male,161,7,6,1,1,1,61218912f99ccc610d296467,09:56:02,09:57:02,09:57:22,10:03:26,task_low,11:23:34,,,11:27:12,11:27:20,11:27:57,11:28:15,11:28:41,11:28:47
2022-09-27 11:12:59,2022-09-27 11:31:34,0,86.167.249.13,100,1114,1,2022-09-27 11:31:35,R_1pA4jqZeEFKP7r6,,,,,55.9389,-5.559,anonymous,EN,1,,0,0,,11,61bb374f40db417c1a138a1a,1,3,4,4,1,2,1,4,2,4,661,1403,Region #1,11.511,496.423,511.459,16,,,,,,,,,SNAKE,,,,,,,,,,,,,I completed it on my iPhone and the full picture didn’t load correctly.,,,,,,,,,,4,4,,,,,3,3,2,3,1,1,1,1,20,40,25,15,,,,,,,,,,,,,3,,Interaction online-distraction and focus?,27,Female,185,5,3,2,4,2,61bb374f40db417c1a138a1a,11:12:59,11:13:37,11:13:48,11:13:55,social_high,,11:25:49,,11:30:40,11:30:46,11:30:50,11:30:59,11:31:27,11:31:34
2022-09-27 11:34:58,2022-09-27 11:53:32,0,105.225.20.40,100,1114,1,2022-09-27 11:53:33,R_273cevxppnj7DQi,,,,,-33.914,18.4129,anonymous,EN,1,,0,0,,11,60fb26b22969519ce4e932f8,1,3,1,3,1,2,1,4,2,3,678,1400,Region #1,,,,,,,,,0,0,452.463,0,SNAKE,,,,,,,,,,,,,The experience was quite pleasant and calming and I have no concerns.,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,4,12.5,12.5,50,25,3,,Reading someone's emotions from their eyes only.,7,Female,161,5,6,2,2,1,60fb26b22969519ce4e932f8,11:34:58,11:35:51,11:39:04,11:39:07,social_control,,,11:49:06,11:52:35,11:52:41,11:52:48,11:52:58,11:53:23,11:53:32
2022-09-27 11:50:22,2022-09-27 12:04:21,0,94.3.41.49,100,838,1,2022-09-27 12:04:22,R_1jB2BqdRSzp1Bkv,,,,,51.41,0.8545,anonymous,EN,1,,0,0,,11,6071c4ebefd10cd6daeb04b6,1,3,4,4,1,2,1,4,4,2,572,1406,Region #1,,,,,,,,,,,,,SNAKE,,,,,0,0,513.451,0,,,,,Ok,3,1,1,5,1,3,3,4,4,5,5,50,10,20,20,,,,,,,,,,,,,,,,,,,,,,,,,2,,Reactions of people,29,Female,185,7,7,1,1,1,6071c4ebefd10cd6daeb04b6,11:50:22,11:50:56,11:51:02,11:51:04,task_low,12:01:38,,,12:03:30,12:03:37,12:03:42,12:03:58,12:04:16,12:04:21
2022-09-27 11:39:34,2022-09-27 12:04:32,0,5.81.199.1,100,1498,1,2022-09-27 12:04:33,R_22CUnioV571TFv3,,,,,55.0546,-1.6462,anonymous,EN,0.8999999761581421,,0,0,,11,6321d74ca80fe8632af0b5ae,1,3,4,4,1,4,1,2,2,4,634,1257,Region #1,,,,,13.806,692.758,693.93,4,,,,,SNAKE,,,,,,,,,,,,,Fine. No issues.,2,2,2,4,2,4,4,4,4,3,2,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Bias in relation to behaviour, in particular player 4. And whether them being a 'bad guy' would mean people assume they had more or less throws, when in all likelyhood everyone had 25 throws.",22,Male,185,7,7,1,1,1,6321d74ca80fe8632af0b5ae,11:39:34,11:46:34,11:46:41,11:46:46,social_low,12:00:44,,,12:03:35,12:03:43,12:03:48,12:04:01,12:04:21,12:04:32
2022-09-27 11:53:06,2022-09-27 12:07:07,0,81.102.188.173,100,841,1,2022-09-27 12:07:08,R_3yH1bjGNbmZ91qF,,,,,51.753,-0.3256,anonymous,EN,0.8999999761581421,,0,0,,11,6318cf749a434cec38a9faaa,1,2,4,1,3,4,1,1,2,4,635,1332,Region #1,,,,,,,,,,,,,SNAKE,0,0,508.958,0,,,,,,,,,Fun test. Good chat with other participants.,,,,,,,,,,4,4,,,,,4,4,3,4,2,2,2,2,75,20,4,1,,,,,,,,,,,,,3,,Fantastic. Was really fun and liked what it was trying to uncover as part of the research.,8,Male,185,6,6,6,2,1,6318cf749a434cec38a9faaa,11:53:06,11:53:12,11:53:19,11:53:22,task_high,,12:04:21,,12:06:28,12:06:34,12:06:39,12:06:49,12:07:04,12:07:07
2022-09-27 11:52:52,2022-09-27 12:09:00,0,47.24.131.7,100,968,1,2022-09-27 12:09:01,R_3JqMu2XS5nSd0Th,,,,,38.6664,-90.322,anonymous,EN,1,,0,10,,11,56b43607c54e3c000d3c9b0b,1,3,4,1,1,4,1,4,4,4,607,1315,Region #1,,,,,,,,,,,,,SNAKE,,,,,35.166,492.008,492.954,4,,,,,interesting experience with the game but a little confused as to the purpose,3,4,4,5,4,2,3,2,2,1,1,28,28,8,36,,,,,,,,,,,,,,,,,,,,,,,,,3,,"how easily people's opinions of others are influenced by someone suggesting something to them, and how likely they are to listen to those suggestions",18,Male,187,6,7,1,1,1,56b43607c54e3c000d3c9b0b,11:52:52,11:53:16,11:53:27,11:53:38,task_low,12:04:09,,,12:08:29,12:08:32,12:08:39,12:08:46,12:08:58,12:09:00
2022-09-27 08:06:49,2022-09-27 08:09:51,0,92.40.213.243,22,182,0,2022-09-27 12:09:54,R_3fy2s3JgfpBD2Nd,,,,,,,anonymous,EN,1,,0,0,,11,5fd8d2877b3e1409c349295b,1,3,1,4,1,2,4,4,2,2,624,1322,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fd8d2877b3e1409c349295b,08:06:49,08:07:03,08:07:13,08:07:23,social_high,,,,,,,,,
2022-09-27 10:56:14,2022-09-27 12:12:02,0,105.245.105.11,100,4548,1,2022-09-27 12:12:03,R_3hbjPxE9Yv4HS0G,,,,,-25.7599,28.2604,anonymous,EN,1,,0,0,,11,612eb1cf4b927d45cf0a208d,1,3,4,4,1,4,4,1,4,4,682,1523,Region #1,,,,,,,,,,,,,SNAKE,54.562,3676.689,3915.728,14,,,,,,,,,,,,,,,,,,,3,2,,,,,4,5,3,4,3,3,3,3,40,20,10,30,,,,,,,,,,,,,3,,Learning each others way of communicating,10,Female,161,7,6,1,1,1,612eb1cf4b927d45cf0a208d,10:56:14,10:56:47,10:56:58,10:57:09,task_high,,12:05:54,,12:10:11,12:10:18,12:10:29,12:10:45,12:11:56,12:12:02
2022-09-27 12:04:04,2022-09-27 12:21:47,0,102.165.195.148,100,1062,1,2022-09-27 12:21:47,R_oXpWsAAEZMbRjZD,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,613f440f813903053ddfcd0e,1,3,4,4,1,3,4,3,4,4,625,1145,Region #1,,,,,,,,,,,,,SNAKE,,,,,,,,,28.096,465.371,466.863,2,"Good, however towards the end it was slow",,,,,,,,,,4,3,,,,,,,,,,,,,,,,,4,4,3,4,5,2,2,3,25,25,35,15,3,,Collaboration and Team work,22,Female,161,6,6,2,2,2,613f440f813903053ddfcd0e,12:04:04,12:04:23,12:04:36,12:04:39,task_control,,,12:17:57,12:20:39,12:20:49,12:21:00,12:21:11,12:21:40,12:21:47
2022-09-27 12:09:49,2022-09-27 12:32:48,0,86.27.35.232,100,1379,1,2022-09-27 12:32:49,R_3OiQWVPKUlLkN3y,,,,,51.4986,0.0441,anonymous,EN,1,,0,0,,11,6317b7a699896d5d934ef262,1,3,1,4,2,4,1,4,2,4,593,1241,Region #1,,,,,0,0,659.386,0,,,,,SNAKE,,,,,,,,,,,,,"Experience was OK. Interesting even, perhaps a study to see which participants recognise they aren't playing with other humans?",4,2,3,4,2,3,2,2,2,2,3,20,30,20,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Perhaps testing to see whether or not we would pass the ball to the other people of similar ""eyes recognition skill"" more than the lower/higher ranked players? Or whether or not we could realise we weren't playing with other people?",20,Male,185,7,7,1,1,1,6317b7a699896d5d934ef262,12:09:49,12:11:29,12:11:54,12:12:16,social_low,12:27:56,,,12:32:00,12:32:05,12:32:09,12:32:21,12:32:41,12:32:48
2022-09-27 12:28:46,2022-09-27 12:42:40,0,96.40.122.60,100,834,1,2022-09-27 12:42:41,R_2wTya73tWTQ6md5,,,,,33.7835,-118.1316,anonymous,EN,0.8999999761581421,,0,0,,11,633215caf9a146943eeb76f5,1,3,4,4,1,3,1,4,2,3,630,1180,Region #1,,,,,0,0,532.504,0,,,,,SNAKE,,,,,,,,,,,,,no,3,3,3,3,3,3,3,3,3,3,3,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,I'm not sure at this point.,17,M,187,7,7,1,1,1,633215caf9a146943eeb76f5,12:28:46,12:29:27,12:29:44,12:29:49,social_low,12:40:45,,,12:42:03,12:42:07,12:42:10,12:42:18,12:42:37,12:42:40
2022-09-27 12:29:49,2022-09-27 12:45:07,0,108.51.76.253,100,917,1,2022-09-27 12:45:07,R_3I0riYopBMbNHJw,,,,,38.6759,-77.3157,anonymous,EN,1,,0,0,,11,6333103245619932bba4c8f6,1,2,1,1,2,2,1,4,2,4,620,1246,Region #1,0,0,450.076,0,,,,,,,,,SNAKE,,,,,,,,,,,,,It was ok,,,,,,,,,,4,3,,,,,2,3,3,4,4,3,4,3,35,15,25,25,,,,,,,,,,,,,3,,To see if we reacted differently to avatars that were not behaving correctly,29,Male,187,7,7,1,1,1,6333103245619932bba4c8f6,12:29:49,12:31:12,12:31:23,12:31:35,social_high,,12:41:59,,12:44:24,12:44:30,12:44:37,12:44:46,12:45:03,12:45:07
2022-09-27 11:58:31,2022-09-27 12:45:34,0,165.165.96.7,100,2823,1,2022-09-27 12:45:35,R_sNkg363XvW2Ne6Z,,,,,-26.3811,27.8376,anonymous,EN,1,,0,0,,11,60eda34bbb675f9cba8dccce,1,4,4,4,3,4,1,2,2,4,651,1364,Region #1,,,,,,,,,0,0,1969.207,0,SNAKE,,,,,,,,,,,,,NO,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,4,2,4,4,3,3,3,3,25,35,30,10,3,,ONLINE REACTIONS,13,FEMALE,161,7,7,1,1,1,60eda34bbb675f9cba8dccce,11:58:31,12:01:38,12:01:56,12:02:10,social_control,,,12:40:26,12:44:04,12:44:17,12:44:29,12:44:53,12:45:24,12:45:34
2022-09-27 12:32:12,2022-09-27 12:47:00,0,89.240.43.128,100,887,1,2022-09-27 12:47:00,R_tKgWstfRHQZFGzn,,,,,52.3325,-0.1844,anonymous,EN,1,,0,0,,11,5b9296a6909a8d0001ad1325,1,4,2,4,3,4,1,4,2,4,635,1329,Region #1,,,,,,,,,0,0,602.695,0,Snake,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,4,2,2,2,4,4,4,4,20,30,30,20,3,,"Relationship ",18,Female,61,7,6,1,1,2,5b9296a6909a8d0001ad1325,12:32:12,12:32:22,12:32:33,12:32:35,social_control,,,12:44:37,12:46:20,12:46:24,12:46:28,12:46:34,12:46:53,12:47:00
2022-09-27 12:11:21,2022-09-27 12:53:28,0,164.160.83.57,100,2526,1,2022-09-27 12:53:28,R_1pQnVXknThhSCRo,,,,,-25.7599,28.2604,anonymous,EN,1,,0,0,,11,60f4686fa8507f11a68dd08d,1,3,4,1,3,2,1,2,2,4,628,1451,Region #1,3.639,1903.058,1905.537,26,,,,,,,,,SNAKE,,,,,,,,,,,,,"Player was contemplating on excluding the other players during the game which I didn't quiet appreciate .Player 4 and 1 were really quite throughout the game ,they made no conversation with me ",,,,,,,,,,2,3,,,,,4,3,4,3,5,4,5,4,30,30,10,30,,,,,,,,,,,,,3,,Teamwork and how people relate to one other especially when meeting for the first time virtually,8,female,161,7,7,1,1,1,60f4686fa8507f11a68dd08d,12:11:21,12:12:14,12:12:27,12:12:46,social_high,,12:47:30,,12:52:31,12:52:40,12:52:47,12:52:59,12:53:21,12:53:28
